date ,20040101
count,1
     ,
     ,
date,20040102
count,575
     ,
     ,
date,20040103
count,1
     ,
     ,
date,20040104
count,58
     ,
     ,
date,20040105
count,263
     ,
     ,
date,20040106
count,396
     ,
     ,
date,20040107
count,346
     ,
     ,
date,20040108
count,465
     ,
     ,
date,20040109
count,506
     ,
     ,
date,20040110
count,2
     ,
     ,
date,20040111
count,1
     ,
     ,
date,20040112
count,561
     ,
     ,
date,20040113
count,459
     ,
     ,
date,20040114
count,665
     ,
     ,
date,20040115
count,568
     ,
     ,
date,20040116
count,446
     ,
     ,
date,20040117
count,2
     ,
     ,
date,20040118
count,1
     ,
     ,
date,20040119
count,59
     ,
     ,
date,20040120
count,798
     ,
     ,
date,20040121
count,1128
     ,
     ,
date,20040122
count,435
     ,
     ,
date,20040123
count,385
     ,
     ,
date,20040124
count,5
     ,
     ,
date,20040125
count,1
     ,
     ,
date,20040126
count,3010
     ,
     ,
date,20040127
count,397
     ,
     ,
date,20040128
count,276
     ,
     ,
date,20040129
count,509
     ,
     ,
date,20040130
count,990
     ,
     ,
date,20040131
count,1
     ,
     ,
date,20040201
count,1
     ,
     ,
date,20040202
count,704
     ,
     ,
date,20040203
count,694
     ,
     ,
date,20040204
count,520
     ,
     ,
date,20040205
count,699
     ,
     ,
date,20040206
count,505
     ,
     ,
date,20040209
count,1524
     ,
     ,
date,20040210
count,546
     ,
     ,
date,20040211
count,1577
     ,
     ,
date,20040212
count,826
     ,
     ,
date,20040213
count,543
     ,
     ,
date,20040216
count,653
     ,
     ,
date,20040217
count,926
     ,
     ,
date,20040218
count,1271
     ,
     ,
date,20040219
count,509
     ,
     ,
date,20040220
count,492
     ,
     ,
date,20040222
count,2
     ,
     ,
date,20040223
count,747
     ,
     ,
date,20040224
count,470
     ,
     ,
date,20040225
count,1473
     ,
     ,
date,20040226
count,1264
     ,
     ,
date,20040227
count,410
     ,
     ,
date,20040301
count,1453
     ,
     ,
date,20040302
count,1246
     ,
     ,
date,20040303
count,615
     ,
     ,
date,20040304
count,599
     ,
     ,
date,20040305
count,926
     ,
     ,
date,20040308
count,458
     ,
     ,
date,20040309
count,481
     ,
     ,
date,20040310
count,483
     ,
     ,
date,20040311
count,396
     ,
     ,
date,20040312
count,662
     ,
     ,
date,20040314
count,17
     ,
     ,
date,20040315
count,671
     ,
     ,
date,20040316
count,506
     ,
     ,
date,20040317
count,347
     ,
     ,
date,20040318
count,370
     ,
     ,
date,20040319
count,2894
     ,
     ,
date,20040320
count,1
     ,
     ,
date,20040322
count,1371
     ,
     ,
date,20040323
count,757
     ,
     ,
date,20040324
count,558
     ,
     ,
date,20040325
count,1502
     ,
     ,
date,20040326
count,828
     ,
     ,
date,20040327
count,1
     ,
     ,
date,20040328
count,1
     ,
     ,
date,20040329
count,2732
     ,
     ,
date,20040330
count,399
     ,
     ,
date,20040331
count,404
     ,
     ,
date,20040401
count,583
     ,
     ,
date,20040402
count,599
     ,
     ,
date,20040403
count,1
     ,
     ,
date,20040404
count,2
     ,
     ,
date,20040405
count,835
     ,
     ,
date,20040406
count,488
     ,
     ,
date,20040407
count,690
     ,
     ,
date,20040408
count,638
     ,
     ,
date,20040409
count,649
     ,
     ,
date,20040410
count,2
     ,
     ,
date,20040412
count,460
     ,
     ,
date,20040413
count,443
     ,
     ,
date,20040414
count,436
     ,
     ,
date,20040415
count,525
     ,
     ,
date,20040416
count,429
     ,
     ,
date,20040417
count,1
     ,
     ,
date,20040419
count,643
     ,
     ,
date,20040420
count,454
     ,
     ,
date,20040421
count,475
     ,
     ,
date,20040422
count,463
     ,
     ,
date,20040423
count,342
     ,
     ,
date,20040424
count,12
     ,
     ,
date,20040426
count,534
     ,
     ,
date,20040427
count,566
     ,
     ,
date,20040428
count,617
     ,
     ,
date,20040429
count,727
     ,
     ,
date,20040430
count,519
     ,
     ,
date,20040502
count,1
     ,
     ,
date,20040503
count,673
     ,
     ,
date,20040504
count,481
     ,
     ,
date,20040505
count,373
     ,
     ,
date,20040506
count,518
     ,
     ,
date,20040507
count,662
     ,
     ,
date,20040510
count,481
     ,
     ,
date,20040511
count,601
     ,
     ,
date,20040512
count,580
     ,
     ,
date,20040513
count,379
     ,
     ,
date,20040514
count,459
     ,
     ,
date,20040515
count,1
     ,
     ,
date,20040517
count,1139
     ,
     ,
date,20040518
count,383
     ,
     ,
date,20040519
count,409
     ,
     ,
date,20040520
count,391
     ,
     ,
date,20040521
count,1079
     ,
     ,
date,20040522
count,4
     ,
     ,
date,20040524
count,450
     ,
     ,
date,20040525
count,574
     ,
     ,
date,20040526
count,672
     ,
     ,
date,20040527
count,1079
     ,
     ,
date,20040528
count,328
     ,
     ,
date,20040601
count,1397
     ,
     ,
date,20040602
count,1016
     ,
     ,
date,20040603
count,1335
     ,
     ,
date,20040604
count,462
     ,
     ,
date,20040607
count,1133
     ,
     ,
date,20040608
count,733
     ,
     ,
date,20040609
count,864
     ,
     ,
date,20040610
count,464
     ,
     ,
date,20040611
count,102
     ,
     ,
date,20040612
count,15
     ,
     ,
date,20040613
count,2
     ,
     ,
date,20040614
count,724
     ,
     ,
date,20040615
count,449
     ,
     ,
date,20040616
count,497
     ,
     ,
date,20040617
count,484
     ,
     ,
date,20040618
count,2948
     ,
     ,
date,20040619
count,1
     ,
     ,
date,20040621
count,2458
     ,
     ,
date,20040622
count,421
     ,
     ,
date,20040623
count,525
     ,
     ,
date,20040624
count,267
     ,
     ,
date,20040625
count,528
     ,
     ,
date,20040626
count,5
     ,
     ,
date,20040628
count,550
     ,
     ,
date,20040629
count,434
     ,
     ,
date,20040630
count,2482
     ,
     ,
date,20040701
count,804
     ,
     ,
date,20040702
count,1426
     ,
     ,
date,20040703
count,3
     ,
     ,
date,20040704
count,1
     ,
     ,
date,20040705
count,8
     ,
     ,
date,20040706
count,663
     ,
     ,
date,20040707
count,637
     ,
     ,
date,20040708
count,587
     ,
     ,
date,20040709
count,549
     ,
     ,
date,20040710
count,4
     ,
     ,
date,20040712
count,838
     ,
     ,
date,20040713
count,833
     ,
     ,
date,20040714
count,682
     ,
     ,
date,20040715
count,528
     ,
     ,
date,20040716
count,494
     ,
     ,
date,20040718
count,12
     ,
     ,
date,20040719
count,1116
     ,
     ,
date,20040720
count,369
     ,
     ,
date,20040721
count,1399
     ,
     ,
date,20040722
count,460
     ,
     ,
date,20040723
count,1348
     ,
     ,
date,20040724
count,3
     ,
     ,
date,20040726
count,2173
     ,
     ,
date,20040727
count,440
     ,
     ,
date,20040728
count,1915
     ,
     ,
date,20040729
count,958
     ,
     ,
date,20040730
count,631
     ,
     ,
date,20040731
count,3
     ,
     ,
date,20040801
count,1
     ,
     ,
date,20040802
count,1112
     ,
     ,
date,20040803
count,511
     ,
     ,
date,20040804
count,906
     ,
     ,
date,20040805
count,549
     ,
     ,
date,20040806
count,605
     ,
     ,
date,20040807
count,8
     ,
     ,
date,20040809
count,2735
     ,
     ,
date,20040810
count,430
     ,
     ,
date,20040811
count,620
     ,
     ,
date,20040812
count,813
     ,
     ,
date,20040813
count,1105
     ,
     ,
date,20040815
count,9
     ,
     ,
date,20040816
count,452
     ,
     ,
date,20040817
count,443
     ,
     ,
date,20040818
count,726
     ,
     ,
date,20040819
count,360
     ,
     ,
date,20040820
count,377
     ,
     ,
date,20040821
count,6
     ,
     ,
date,20040823
count,465
     ,
     ,
date,20040824
count,440
     ,
